group,audio_file,audio_path,rating,expected_rating,rating_diff,comment,graded_at
bender-voz3,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-1.wav,5,3,+2,,2026-04-18T11:53:13
bender-voz3,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-2.wav,7,3,+4,,2026-04-18T11:57:46
bender-voz3,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-3.wav,6,,,,2026-04-17T18:57:57
bender-voz3,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-4.wav,4,,,,2026-04-17T18:58:07
bender-voz3,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-5.wav,7,3,+4,,2026-04-18T13:40:29
bender-voz3,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-6.wav,2,,,,2026-04-17T18:58:29
bender-voz3,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-7.wav,2,,,,2026-04-17T18:58:37
bender-voz3,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-8.wav,7,3,+4,,2026-04-18T13:30:51
bender-voz3,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-9.wav,5,3,+2,,2026-04-18T13:28:14
bender-voz3,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-10.wav,3,,,,2026-04-17T18:58:53
bender-voz3,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-11.wav,5,3,+2,"xa chillar, very good",2026-04-18T13:40:55
bender-voz3,frase-12.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-12.wav,4,,,,2026-04-17T18:59:08
bender-voz3,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-13.wav,3,3,+0,,2026-04-18T13:38:43
bender-voz3,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-14.wav,7,3,+4,,2026-04-18T13:33:03
bender-voz3,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-15.wav,1,,,,2026-04-17T18:59:34
bender-voz7,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-1.wav,2,,,,2026-04-17T19:00:00
bender-voz7,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-2.wav,4,,,,2026-04-17T19:00:11
bender-voz7,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-3.wav,4,,,,2026-04-17T19:00:24
bender-voz7,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-4.wav,4,,,,2026-04-17T19:00:34
bender-voz7,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-5.wav,2,,,,2026-04-17T19:00:42
bender-voz7,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-6.wav,6,4,+2,,2026-04-18T13:30:44
bender-voz7,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-7.wav,5,4,+1,,2026-04-18T13:34:18
bender-voz7,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-8.wav,1,,,,2026-04-17T19:00:54
bender-voz7,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-9.wav,1,,,,2026-04-17T19:00:58
bender-voz7,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-10.wav,0,,,,2026-04-17T19:01:03
bender-voz7,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-11.wav,3,,,,2026-04-17T19:01:13
bender-voz9,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-1.wav,3,,,,2026-04-17T19:01:28
bender-voz9,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-2.wav,3,,,,2026-04-17T19:01:39
bender-voz9,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-3.wav,7,3,+4,,2026-04-18T11:59:16
bender-voz9,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-4.wav,3,,,,2026-04-17T19:01:57
bender-voz9,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-5.wav,3,,,,2026-04-17T19:02:01
bender-voz10,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-1.wav,5,,,,2026-04-17T19:02:16
bender-voz10,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-2.wav,4,,,,2026-04-17T19:02:20
bender-voz10,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-3.wav,7,,,,2026-04-17T19:02:31
bender-voz10,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-4.wav,7,,,,2026-04-17T19:02:41
bender-voz10,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-5.wav,7,,,,2026-04-17T19:02:50
bender-voz10,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-6.wav,5,6,-1,,2026-04-18T13:41:12
bender-voz10,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-7.wav,5,,,,2026-04-17T19:03:09
